id,date,tmax,tmin,prcp
ASN00066062,2019-01-07,256,183,0
ASN00066062,2019-01-08,284,207,6
ASN00066062,2019-01-09,304,208,48
ASN00066062,2019-01-10,223,209,0
ASN00066062,2019-01-11,279,203,8
ASN00066062,2019-01-12,288,207,38
ASN00066062,2019-01-13,278,218,0
ASN00066062,2019-01-14,284,216,0
ASN00066062,2019-01-15,290,225,0
ASN00066062,2019-01-16,303,222,0
ASN00066062,2019-01-17,290,228,0
ASN00066062,2019-01-18,324,228,0
ASN00066062,2019-01-19,264,235,0
ASN00066062,2019-01-20,266,208,0
ASN00066062,2019-01-21,266,219,4
ASN00066062,2019-01-22,293,221,2
ASN00066062,2019-01-23,298,222,4
ASN00066062,2019-01-24,280,219,0
ASN00066062,2019-01-25,302,221,0
ASN00066062,2019-01-26,351,232,0
ASN00066062,2019-01-27,344,232,0
ASN00066062,2019-01-28,306,227,28
ASN00066062,2019-01-29,296,229,0
ASN00066062,2019-01-30,284,227,0
ASN00066062,2019-01-31,396,228,0
ASN00066062,2019-02-01,224,182,28
ASN00066062,2019-02-02,268,182,230
ASN00066062,2019-02-03,298,216,0
ASN00066062,2019-02-04,295,216,2
ASN00066062,2019-02-05,292,225,0
ASN00066062,2019-02-06,289,225,18
ASN00066062,2019-02-07,292,226,0
ASN00066062,2019-02-08,304,225,0
ASN00066062,2019-02-09,313,205,172
ASN00066062,2019-02-10,257,182,2
ASN00066062,2019-02-11,272,173,0
ASN00066062,2019-02-12,363,194,0
ASN00066062,2019-02-13,268,190,0
ASN00066062,2019-02-14,258,174,0
ASN00066062,2019-02-15,274,182,0
ASN00066062,2019-02-16,281,188,0
ASN00066062,2019-02-17,294,193,0
ASN00066062,2019-02-18,293,213,0
ASN00066062,2019-02-19,312,223,0
ASN00066062,2019-02-20,222,189,78
ASN00066062,2019-02-21,228,196,50
ASN00066062,2019-02-22,231,187,44
ASN00066062,2019-02-23,211,183,66
ASN00066062,2019-02-24,266,185,160
ASN00066062,2019-02-25,257,194,4
ASN00066062,2019-02-26,273,166,0
ASN00066062,2019-02-27,277,194,0
ASN00066062,2019-02-28,286,203,0
ASN00066062,2019-03-01,281,210,0
ASN00066062,2019-03-02,279,202,68
ASN00066062,2019-03-03,279,203,0
ASN00066062,2019-03-04,282,218,0
ASN00066062,2019-03-05,286,219,0
ASN00066062,2019-03-06,356,222,0
ASN00066062,2019-03-07,239,180,14
ASN00066062,2019-03-08,272,184,0
ASN00066062,2019-03-09,243,212,0
ASN00066062,2019-03-10,279,199,8
ASN00066062,2019-03-11,283,214,0
ASN00066062,2019-03-12,346,210,0
ASN00066062,2019-03-13,243,191,146
ASN00066062,2019-03-14,266,198,58
ASN00066062,2019-03-15,241,178,86
ASN00066062,2019-03-16,241,183,160
ASN00066062,2019-03-17,205,193,434
ASN00066062,2019-03-18,221,177,752
ASN00066062,2019-03-19,269,185,46
ASN00066062,2019-03-20,275,191,58
ASN00066062,2019-03-21,266,193,0
ASN00066062,2019-03-22,269,194,84
ASN00066062,2019-03-23,277,177,20
ASN00066062,2019-03-24,330,198,4
ASN00066062,2019-03-25,260,198,38
ASN00066062,2019-03-26,266,178,6
ASN00066062,2019-03-27,243,149,0
ASN00066062,2019-03-28,259,180,0
ASN00066062,2019-03-29,262,177,0
ASN00066062,2019-03-30,265,181,308
ASN00066062,2019-03-31,225,125,2
ASN00066062,2019-04-01,208,131,0
ASN00066062,2019-04-02,234,152,0
ASN00066062,2019-04-03,251,158,28
ASN00066062,2019-04-04,237,165,0
ASN00066062,2019-04-05,237,178,30
ASN00066062,2019-04-06,277,169,48
ASN00066062,2019-04-07,250,192,2
ASN00066062,2019-04-08,325,188,0
ASN00066062,2019-04-09,282,196,0
ASN00066062,2019-04-10,213,136,0
ASN00066062,2019-04-11,206,122,0
ASN00066062,2019-04-12,222,141,0
ASN00066062,2019-04-13,264,146,0
ASN00066062,2019-04-14,239,166,0
ASN00066062,2019-04-15,240,142,0
ASN00066062,2019-04-16,257,147,0
ASN00066062,2019-04-17,248,155,0
ASN00066062,2019-04-18,260,157,0
ASN00066062,2019-04-19,260,175,0
ASN00066062,2019-04-20,248,168,0
ASN00066062,2019-04-21,252,181,0
ASN00066062,2019-04-22,252,190,0
ASN00066062,2019-04-23,255,191,2
ASN00066062,2019-04-24,250,173,0
ASN00066062,2019-04-25,267,163,0
ASN00066062,2019-04-26,295,177,0
ASN00066062,2019-04-27,209,141,2
ASN00066062,2019-04-28,236,109,0
ASN00066062,2019-04-29,225,127,0
ASN00066062,2019-04-30,243,149,0
ASN00066062,2019-05-01,225,179,0
ASN00066062,2019-05-02,241,195,0
ASN00066062,2019-05-03,241,192,0
ASN00066062,2019-05-04,231,173,108
ASN00066062,2019-05-05,191,120,0
ASN00066062,2019-05-06,214,125,38
ASN00066062,2019-05-07,234,98,0
ASN00066062,2019-05-08,213,130,0
ASN00066062,2019-05-09,209,95,0
ASN00066062,2019-05-10,204,131,0
ASN00066062,2019-05-11,214,107,0
ASN00066062,2019-05-12,230,104,0
ASN00066062,2019-05-13,230,104,0
ASN00066062,2019-05-14,241,131,0
ASN00066062,2019-05-15,229,118,0
ASN00066062,2019-05-16,224,126,0
ASN00066062,2019-05-17,234,122,0
ASN00066062,2019-05-18,241,127,0
ASN00066062,2019-05-19,227,140,0
ASN00066062,2019-05-20,226,138,0
ASN00066062,2019-05-21,272,130,0
ASN00066062,2019-05-22,253,146,0
ASN00066062,2019-05-23,247,146,0
ASN00066062,2019-05-24,250,137,0
ASN00066062,2019-05-25,271,125,0
ASN00066062,2019-05-26,237,150,0
ASN00066062,2019-05-27,193,113,0
ASN00066062,2019-05-28,193,88,0
ASN00066062,2019-05-29,194,117,0
ASN00066062,2019-05-30,174,87,0
ASN00066062,2019-05-31,210,78,0
ASN00066062,2019-06-01,204,100,0
ASN00066062,2019-06-02,208,107,0
ASN00066062,2019-06-03,176,125,0
ASN00066062,2019-06-04,141,75,182
ASN00066062,2019-06-05,152,93,116
ASN00066062,2019-06-06,196,75,128
ASN00066062,2019-06-07,149,95,2
ASN00066062,2019-06-08,148,112,42
ASN00066062,2019-06-09,222,111,0
ASN00066062,2019-06-10,220,119,0
ASN00066062,2019-06-11,233,121,0
ASN00066062,2019-06-12,220,111,0
ASN00066062,2019-06-13,227,126,0
ASN00066062,2019-06-14,191,102,0
ASN00066062,2019-06-15,204,90,0
ASN00066062,2019-06-16,153,116,224
ASN00066062,2019-06-17,156,112,40
ASN00066062,2019-06-18,187,111,336
ASN00066062,2019-06-19,173,91,2
ASN00066062,2019-06-20,165,61,0
ASN00066062,2019-06-21,159,75,0
ASN00066062,2019-06-22,159,68,0
ASN00066062,2019-06-23,168,71,20
ASN00066062,2019-06-24,180,94,342
ASN00066062,2019-06-25,169,111,112
ASN00066062,2019-06-26,187,119,140
ASN00066062,2019-06-27,201,106,26
ASN00066062,2019-06-28,205,116,2
ASN00066062,2019-06-29,208,96,0
ASN00066062,2019-06-30,180,104,0
ASN00066062,2019-07-01,183,74,0
ASN00066062,2019-07-02,204,72,0
ASN00066062,2019-07-03,194,80,0
ASN00066062,2019-07-04,180,95,14
ASN00066062,2019-07-05,190,132,228
ASN00066062,2019-07-06,186,110,26
ASN00066062,2019-07-07,193,115,10
ASN00066062,2019-07-08,208,116,0
ASN00066062,2019-07-09,185,98,2
ASN00066062,2019-07-10,176,81,0
ASN00066062,2019-07-11,199,103,0
ASN00066062,2019-07-12,201,118,0
ASN00066062,2019-07-13,156,120,0
ASN00066062,2019-07-14,174,72,0
ASN00066062,2019-07-15,188,92,0
ASN00066062,2019-07-16,215,90,0
ASN00066062,2019-07-17,198,96,0
ASN00066062,2019-07-18,208,102,0
ASN00066062,2019-07-19,209,64,0
ASN00066062,2019-07-20,211,70,0
ASN00066062,2019-07-21,239,84,0
ASN00066062,2019-07-22,234,117,0
ASN00066062,2019-07-23,236,101,0
ASN00066062,2019-07-24,206,114,0
ASN00066062,2019-07-25,203,80,0
ASN00066062,2019-07-26,186,84,0
ASN00066062,2019-07-27,202,99,0
ASN00066062,2019-07-28,201,90,0
ASN00066062,2019-07-29,213,79,0
ASN00066062,2019-07-30,154,98,42
ASN00066062,2019-07-31,176,88,112
ASN00066062,2019-08-01,205,97,28
ASN00066062,2019-08-02,189,97,2
ASN00066062,2019-08-03,225,81,0
ASN00066062,2019-08-04,193,79,0
ASN00066062,2019-08-05,197,95,0
ASN00066062,2019-08-06,193,74,0
ASN00066062,2019-08-07,234,71,0
ASN00066062,2019-08-08,202,99,0
ASN00066062,2019-08-09,172,125,0
ASN00066062,2019-08-10,155,95,0
ASN00066062,2019-08-11,161,88,0
ASN00066062,2019-08-12,190,93,2
ASN00066062,2019-08-13,186,75,0
ASN00066062,2019-08-14,193,76,0
ASN00066062,2019-08-15,211,64,0
ASN00066062,2019-08-16,246,70,0
ASN00066062,2019-08-17,204,112,0
ASN00066062,2019-08-18,199,93,0
ASN00066062,2019-08-19,168,115,0
ASN00066062,2019-08-20,217,79,0
ASN00066062,2019-08-21,220,94,0
ASN00066062,2019-08-22,186,123,0
ASN00066062,2019-08-23,197,69,0
ASN00066062,2019-08-24,255,66,0
ASN00066062,2019-08-25,229,101,0
ASN00066062,2019-08-26,158,134,0
ASN00066062,2019-08-27,175,125,38
ASN00066062,2019-08-28,211,98,4
ASN00066062,2019-08-29,145,107,2
ASN00066062,2019-08-30,148,111,430
ASN00066062,2019-08-31,173,119,224
ASN00066062,2019-09-01,234,99,0
ASN00066062,2019-09-02,206,118,0
ASN00066062,2019-09-03,232,106,0
ASN00066062,2019-09-04,277,104,0
ASN00066062,2019-09-05,208,149,0
ASN00066062,2019-09-06,288,144,0
ASN00066062,2019-09-07,192,110,2
ASN00066062,2019-09-08,199,117,2
ASN00066062,2019-09-09,174,110,0
ASN00066062,2019-09-10,174,83,2
ASN00066062,2019-09-11,192,81,0
ASN00066062,2019-09-12,268,91,0
ASN00066062,2019-09-13,196,137,0
ASN00066062,2019-09-14,205,117,0
ASN00066062,2019-09-15,277,95,0
ASN00066062,2019-09-16,270,157,0
ASN00066062,2019-09-17,146,88,192
ASN00066062,2019-09-18,179,106,656
ASN00066062,2019-09-19,206,145,270
ASN00066062,2019-09-20,206,163,2
ASN00066062,2019-09-21,230,175,0
ASN00066062,2019-09-22,225,184,2
ASN00066062,2019-09-23,224,124,0
ASN00066062,2019-09-24,207,95,0
ASN00066062,2019-09-25,219,97,0
ASN00066062,2019-09-26,208,126,0
ASN00066062,2019-09-27,253,139,0
ASN00066062,2019-09-28,217,153,0
ASN00066062,2019-09-29,211,113,0
ASN00066062,2019-09-30,186,145,0
ASN00066062,2019-10-01,198,123,4
ASN00066062,2019-10-02,220,119,0
ASN00066062,2019-10-03,293,142,0
ASN00066062,2019-10-04,335,179,0
ASN00066062,2019-10-05,194,151,166
ASN00066062,2019-10-06,222,152,6
ASN00066062,2019-10-07,239,167,0
ASN00066062,2019-10-08,240,166,0
ASN00066062,2019-10-09,193,106,12
ASN00066062,2019-10-10,211,112,4
ASN00066062,2019-10-11,183,118,6
ASN00066062,2019-10-12,204,120,110
ASN00066062,2019-10-13,192,112,34
ASN00066062,2019-10-14,219,120,0
ASN00066062,2019-10-15,240,154,0
ASN00066062,2019-10-16,230,175,0
ASN00066062,2019-10-17,284,173,0
ASN00066062,2019-10-18,243,122,0
ASN00066062,2019-10-19,287,145,0
ASN00066062,2019-10-20,223,126,0
ASN00066062,2019-10-21,226,119,0
ASN00066062,2019-10-22,237,130,0
ASN00066062,2019-10-23,242,157,0
ASN00066062,2019-10-24,275,185,0
ASN00066062,2019-10-25,372,174,0
ASN00066062,2019-10-26,314,230,0
ASN00066062,2019-10-27,235,158,0
ASN00066062,2019-10-28,230,134,0
ASN00066062,2019-10-29,245,139,0
ASN00066062,2019-10-30,264,166,0
ASN00066062,2019-10-31,260,180,0
ASN00066062,2019-11-01,251,181,0
ASN00066062,2019-11-02,267,180,0
ASN00066062,2019-11-03,300,184,0
ASN00066062,2019-11-04,247,162,154
ASN00066062,2019-11-05,203,148,2
ASN00066062,2019-11-06,277,120,0
ASN00066062,2019-11-07,317,187,0
ASN00066062,2019-11-08,307,185,0
ASN00066062,2019-11-09,219,126,0
ASN00066062,2019-11-10,252,145,0
ASN00066062,2019-11-11,269,147,0
ASN00066062,2019-11-12,365,164,0
ASN00066062,2019-11-13,242,148,0
ASN00066062,2019-11-14,249,157,0
ASN00066062,2019-11-15,311,160,0
ASN00066062,2019-11-16,226,173,0
ASN00066062,2019-11-17,234,183,0
ASN00066062,2019-11-18,262,160,0
ASN00066062,2019-11-19,322,163,0
ASN00066062,2019-11-20,239,180,0
ASN00066062,2019-11-21,266,165,0
ASN00066062,2019-11-22,258,203,0
ASN00066062,2019-11-23,219,187,62
ASN00066062,2019-11-24,253,187,4
ASN00066062,2019-11-25,285,186,2
ASN00066062,2019-11-26,354,192,14
ASN00066062,2019-11-27,225,148,24
ASN00066062,2019-11-28,246,150,0
ASN00066062,2019-11-29,276,206,0
ASN00066062,2019-11-30,236,196,0
ASN00066062,2019-12-01,220,174,0
ASN00066062,2019-12-02,231,167,0
ASN00066062,2019-12-03,284,141,0
ASN00066062,2019-12-04,306,178,0
ASN00066062,2019-12-05,344,161,0
ASN00066062,2019-12-06,247,183,0
ASN00066062,2019-12-07,251,186,0
ASN00066062,2019-12-08,245,199,0
ASN00066062,2019-12-09,246,206,0
ASN00066062,2019-12-10,301,189,0
ASN00066062,2019-12-11,247,184,0
ASN00066062,2019-12-12,228,186,0
ASN00066062,2019-12-13,234,184,0
ASN00066062,2019-12-14,260,196,0
ASN00066062,2019-12-15,265,206,0
ASN00066062,2019-12-16,241,195,0
ASN00066062,2019-12-17,241,168,0
ASN00066062,2019-12-18,262,170,0
ASN00066062,2019-12-19,393,191,0
ASN00066062,2019-12-20,259,192,0
ASN00066062,2019-12-21,287,211,0
ASN00066062,2019-12-22,235,186,0
ASN00066062,2019-12-23,240,170,0
ASN00066062,2019-12-24,269,192,0
ASN00066062,2019-12-25,266,217,14
ASN00066062,2019-12-26,272,210,2
ASN00066062,2019-12-27,270,210,0
ASN00066062,2019-12-28,287,201,0
ASN00066062,2019-12-29,263,201,0
ASN00066062,2019-12-30,273,201,0
ASN00066062,2019-12-31,353,207,0
ASN00066062,2020-01-01,262,192,0
ASN00066062,2020-01-02,258,195,0
ASN00066062,2020-01-03,286,221,0
ASN00066062,2020-01-04,359,213,0
ASN00066062,2020-01-05,274,216,0
ASN00066062,2020-01-06,251,198,0
ASN00066062,2020-01-07,273,202,26
ASN00066062,2020-01-08,280,213,28
ASN00066062,2020-01-09,267,214,2
ASN00066062,2020-01-10,287,217,2
ASN00066062,2020-01-11,233,193,2
ASN00066062,2020-01-12,222,192,0
ASN00066062,2020-01-13,259,174,4
ASN00066062,2020-01-14,263,192,2
ASN00066062,2020-01-15,262,191,0
ASN00066062,2020-01-16,265,215,6
ASN00066062,2020-01-17,221,188,246
ASN00066062,2020-01-18,230,186,306
ASN00066062,2020-01-19,265,190,44
ASN00066062,2020-01-20,277,204,0
ASN00066062,2020-01-21,320,198,26
ASN00066062,2020-01-22,318,204,2
ASN00066062,2020-01-23,413,231,0
ASN00066062,2020-01-24,265,232,0
ASN00066062,2020-01-25,286,225,16
ASN00066062,2020-01-26,320,245,2
ASN00066062,2020-01-27,293,228,0
ASN00066062,2020-01-28,303,232,0
ASN00066062,2020-01-29,293,232,0
ASN00066062,2020-01-30,287,202,0
ASN00066062,2020-01-31,308,235,0
ASN00066062,2020-02-01,348,241,0
ASN00066062,2020-02-02,307,248,0
ASN00066062,2020-02-03,314,223,210
ASN00066062,2020-02-04,240,184,30
ASN00066062,2020-02-05,258,180,0
ASN00066062,2020-02-06,241,208,4
ASN00066062,2020-02-07,229,187,790
ASN00066062,2020-02-08,239,191,706
ASN00066062,2020-02-09,223,194,660
ASN00066062,2020-02-10,269,193,1760
ASN00066062,2020-02-11,306,211,0
ASN00066062,2020-02-12,260,222,0
ASN00066062,2020-02-13,262,219,72
ASN00066062,2020-02-14,278,205,48
ASN00066062,2020-02-15,283,187,0
ASN00066062,2020-02-16,277,204,8
ASN00066062,2020-02-17,253,208,12
ASN00066062,2020-02-18,294,205,4
ASN00066062,2020-02-19,294,203,102
ASN00066062,2020-02-20,256,182,2
ASN00066062,2020-02-21,253,201,0
ASN00066062,2020-02-22,236,187,0
ASN00066062,2020-02-23,254,195,0
ASN00066062,2020-02-24,280,194,6
ASN00066062,2020-02-25,284,204,0
ASN00066062,2020-02-26,330,220,0
ASN00066062,2020-02-27,258,202,2
ASN00066062,2020-02-28,260,187,0
ASN00066062,2020-02-29,262,193,0
ASN00066062,2020-03-01,280,190,0
ASN00066062,2020-03-02,376,206,0
ASN00066062,2020-03-03,222,206,0
ASN00066062,2020-03-04,248,187,196
ASN00066062,2020-03-05,229,200,52
ASN00066062,2020-03-06,279,209,364
ASN00066062,2020-03-07,251,196,2
ASN00066062,2020-03-08,234,167,168
ASN00066062,2020-03-09,224,169,66
ASN00066062,2020-03-10,236,168,34
ASN00066062,2020-03-11,252,156,2
ASN00066062,2020-03-12,253,173,6
ASN00066062,2020-03-13,251,154,0
ASN00066062,2020-03-14,179,175,0
ASN00066062,2020-03-15,207,133,102
ASN00066062,2020-03-16,223,159,126
ASN00066062,2020-03-17,237,151,94
ASN00066062,2020-03-18,254,150,2
ASN00066062,2020-03-19,325,164,0
ASN00066062,2020-03-20,350,197,0
ASN00066062,2020-03-21,260,186,0
ASN00066062,2020-03-22,295,182,0
ASN00066062,2020-03-23,234,185,4
ASN00066062,2020-03-24,217,166,54
ASN00066062,2020-03-25,259,176,2
ASN00066062,2020-03-26,224,169,184
ASN00066062,2020-03-27,239,177,2
ASN00066062,2020-03-28,243,152,2
ASN00066062,2020-03-29,248,176,134
ASN00066062,2020-03-30,249,194,8
ASN00066062,2020-03-31,279,176,0
ASN00066062,2020-04-01,242,202,2
ASN00066062,2020-04-02,248,194,0
ASN00066062,2020-04-03,258,178,42
ASN00066062,2020-04-04,261,197,70
ASN00066062,2020-04-05,250,141,0
ASN00066062,2020-04-06,252,146,0
ASN00066062,2020-04-07,219,154,42
ASN00066062,2020-04-08,202,159,72
ASN00066062,2020-04-09,222,165,0
ASN00066062,2020-04-10,236,180,10
ASN00066062,2020-04-11,266,139,32
ASN00066062,2020-04-12,224,124,2
ASN00066062,2020-04-13,215,113,0
ASN00066062,2020-04-14,243,130,0
ASN00066062,2020-04-15,252,152,0
ASN00066062,2020-04-16,258,179,0
ASN00066062,2020-04-17,281,178,0
ASN00066062,2020-04-18,247,138,0
ASN00066062,2020-04-19,226,126,0
ASN00066062,2020-04-20,196,139,0
ASN00066062,2020-04-21,253,143,0
ASN00066062,2020-04-22,265,148,0
ASN00066062,2020-04-23,264,134,0
ASN00066062,2020-04-24,292,159,0
ASN00066062,2020-04-25,249,145,0
ASN00066062,2020-04-26,283,164,0
ASN00066062,2020-04-27,217,163,0
ASN00066062,2020-04-28,230,172,2
ASN00066062,2020-04-29,243,174,2
ASN00066062,2020-04-30,211,200,0
ASN00066062,2020-05-01,169,104,142
ASN00066062,2020-05-02,187,126,2
ASN00066062,2020-05-03,204,112,0
ASN00066062,2020-05-04,199,95,0
ASN00066062,2020-05-05,212,119,98
ASN00066062,2020-05-06,242,114,2
ASN00066062,2020-05-07,250,117,0
ASN00066062,2020-05-08,285,141,0
ASN00066062,2020-05-09,270,172,0
ASN00066062,2020-05-10,194,121,0
ASN00066062,2020-05-11,199,78,0
ASN00066062,2020-05-12,215,84,0
ASN00066062,2020-05-13,194,103,0
ASN00066062,2020-05-14,182,104,0
ASN00066062,2020-05-15,156,100,26
ASN00066062,2020-05-16,185,111,66
ASN00066062,2020-05-17,210,101,0
ASN00066062,2020-05-18,196,115,12
ASN00066062,2020-05-19,206,139,6
ASN00066062,2020-05-20,245,133,0
ASN00066062,2020-05-21,181,149,2
ASN00066062,2020-05-22,160,91,214
ASN00066062,2020-05-23,173,114,22
ASN00066062,2020-05-24,174,139,4
ASN00066062,2020-05-25,156,135,0
ASN00066062,2020-05-26,201,135,470
ASN00066062,2020-05-27,205,117,62
ASN00066062,2020-05-28,228,113,0
ASN00066062,2020-05-29,159,118,0
ASN00066062,2020-05-30,197,109,60
ASN00066062,2020-05-31,226,125,0
ASN00066062,2020-06-01,226,145,2
ASN00066062,2020-06-02,151,80,38
ASN00066062,2020-06-03,195,83,0
ASN00066062,2020-06-04,175,104,0
ASN00066062,2020-06-05,192,72,0
ASN00066062,2020-06-06,189,75,0
ASN00066062,2020-06-07,165,83,0
ASN00066062,2020-06-08,179,91,178
ASN00066062,2020-06-09,200,106,46
ASN00066062,2020-06-10,164,119,50
ASN00066062,2020-06-11,215,135,58
ASN00066062,2020-06-12,163,122,0
ASN00066062,2020-06-13,188,112,54
ASN00066062,2020-06-14,218,127,96
ASN00066062,2020-06-15,203,90,0
ASN00066062,2020-06-16,212,110,0
ASN00066062,2020-06-17,174,113,0
ASN00066062,2020-06-18,185,120,24
ASN00066062,2020-06-19,192,93,0
ASN00066062,2020-06-20,216,90,2
ASN00066062,2020-06-21,194,94,44
ASN00066062,2020-06-22,169,94,6
ASN00066062,2020-06-23,166,80,0
ASN00066062,2020-06-24,186,80,0
ASN00066062,2020-06-25,193,99,0
ASN00066062,2020-06-26,196,92,0
ASN00066062,2020-06-27,168,94,12
ASN00066062,2020-06-28,163,89,2
ASN00066062,2020-06-29,165,94,68
ASN00066062,2020-06-30,177,85,12
ASN00066062,2020-07-01,225,83,0
ASN00066062,2020-07-02,230,111,2
ASN00066062,2020-07-03,182,110,0
ASN00066062,2020-07-04,173,91,12
ASN00066062,2020-07-05,193,91,0
ASN00066062,2020-07-06,194,83,2
ASN00066062,2020-07-07,170,98,0
ASN00066062,2020-07-08,150,111,88
ASN00066062,2020-07-09,173,87,0
ASN00066062,2020-07-10,174,99,0
ASN00066062,2020-07-11,158,112,40
ASN00066062,2020-07-12,176,96,4
ASN00066062,2020-07-13,178,88,44
ASN00066062,2020-07-14,161,101,176
ASN00066062,2020-07-15,151,110,146
ASN00066062,2020-07-16,153,97,0
ASN00066062,2020-07-17,154,110,2
ASN00066062,2020-07-18,174,98,8
ASN00066062,2020-07-19,203,82,2
ASN00066062,2020-07-20,189,97,0
ASN00066062,2020-07-21,177,81,0
ASN00066062,2020-07-22,195,71,0
ASN00066062,2020-07-23,195,73,0
ASN00066062,2020-07-24,181,85,0
ASN00066062,2020-07-25,175,96,0
ASN00066062,2020-07-26,166,100,56
ASN00066062,2020-07-27,161,136,750
ASN00066062,2020-07-28,184,124,464
ASN00066062,2020-07-29,198,104,34
ASN00066062,2020-07-30,191,101,0
ASN00066062,2020-07-31,181,85,0
ASN00066062,2020-08-01,204,71,0
ASN00066062,2020-08-02,200,77,0
ASN00066062,2020-08-03,210,80,0
ASN00066062,2020-08-04,215,89,0
ASN00066062,2020-08-05,182,63,0
ASN00066062,2020-08-06,175,69,0
ASN00066062,2020-08-07,136,92,0
ASN00066062,2020-08-08,158,113,246
ASN00066062,2020-08-09,149,93,52
ASN00066062,2020-08-10,164,93,314
ASN00066062,2020-08-11,183,103,14
ASN00066062,2020-08-12,186,102,0
ASN00066062,2020-08-13,231,106,8
ASN00066062,2020-08-14,173,110,0
ASN00066062,2020-08-15,201,120,38
ASN00066062,2020-08-16,201,126,10
ASN00066062,2020-08-17,206,103,0
ASN00066062,2020-08-18,219,109,0
ASN00066062,2020-08-19,218,114,0
ASN00066062,2020-08-20,185,116,0
ASN00066062,2020-08-21,188,94,0
ASN00066062,2020-08-22,160,95,0
ASN00066062,2020-08-23,172,95,0
ASN00066062,2020-08-24,193,90,0
ASN00066062,2020-08-25,175,69,0
ASN00066062,2020-08-26,196,68,0
ASN00066062,2020-08-27,222,68,0
ASN00066062,2020-08-28,197,104,0
ASN00066062,2020-08-29,215,79,0
ASN00066062,2020-08-30,253,89,0
GM000003342,1950-01-01,-14,-56,18
GM000003342,1950-01-02,13,-39,111
GM000003342,1950-01-03,35,12,10
GM000003342,1950-01-04,14,-12,8
GM000003342,1950-01-05,-12,-39,119
GM000003342,1950-01-06,49,-42,33
GM000003342,1950-01-07,64,28,5
GM000003342,1950-01-08,86,54,2
GM000003342,1950-01-09,67,37,52
GM000003342,1950-01-10,49,-40,35
GM000003342,1950-01-11,-40,-90,13
GM000003342,1950-01-12,37,-94,78
GM000003342,1950-01-13,42,13,0
GM000003342,1950-01-14,60,11,0
GM000003342,1950-01-15,76,39,25
GM000003342,1950-01-16,74,15,0
GM000003342,1950-01-17,33,-1,20
GM000003342,1950-01-18,-1,-72,0
GM000003342,1950-01-19,-57,-119,0
GM000003342,1950-01-20,-24,-109,2
GM000003342,1950-01-21,-14,-92,6
GM000003342,1950-01-22,10,-48,2
GM000003342,1950-01-23,-39,-87,0
GM000003342,1950-01-24,-50,-116,0
GM000003342,1950-01-25,-8,-114,0
GM000003342,1950-01-26,-7,-86,0
GM000003342,1950-01-27,-29,-106,0
GM000003342,1950-01-28,-40,-74,0
GM000003342,1950-01-29,-28,-98,0
GM000003342,1950-01-30,-35,-121,1
GM000003342,1950-01-31,-32,-91,0
GM000003342,1950-02-01,-64,-106,38
GM000003342,1950-02-02,-35,-70,0
GM000003342,1950-02-03,11,-86,1
GM000003342,1950-02-04,18,-14,1
GM000003342,1950-02-05,25,-13,12
GM000003342,1950-02-06,70,-21,2
GM000003342,1950-02-07,56,29,3
GM000003342,1950-02-08,57,4,42
GM000003342,1950-02-09,43,-1,0
GM000003342,1950-02-10,29,-14,108
GM000003342,1950-02-11,89,12,0
GM000003342,1950-02-12,76,34,8
GM000003342,1950-02-13,94,21,0
GM000003342,1950-02-14,74,20,6
GM000003342,1950-02-15,59,6,41
GM000003342,1950-02-16,115,51,0
GM000003342,1950-02-17,161,68,0
GM000003342,1950-02-18,160,43,0
GM000003342,1950-02-19,93,17,0
GM000003342,1950-02-20,81,30,61
GM000003342,1950-02-21,64,26,67
GM000003342,1950-02-22,44,10,0
GM000003342,1950-02-23,71,-14,0
GM000003342,1950-02-24,62,12,17
GM000003342,1950-02-25,107,18,50
GM000003342,1950-02-26,62,-14,238
GM000003342,1950-02-27,7,-28,14
GM000003342,1950-02-28,-4,-70,0
